rcid,session,amend,para,year,country,vote,issue
2644,39,0,0,1984,United States,abstain,Human rights
2644,39,0,0,1984,Cuba,yes,Human rights
2644,39,0,0,1984,Mexico,yes,Human rights
2644,39,0,0,1984,Russia,yes,Human rights
2644,39,0,0,1984,Sweden,abstain,Human rights
2644,39,0,0,1984,Norway,abstain,Human rights
2646,39,0,0,1984,United States,no,Palestinian conflict
2646,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2646,39,0,0,1984,United States,no,Arms control and disarmament
2646,39,0,0,1984,Cuba,yes,Palestinian conflict
2646,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2646,39,0,0,1984,Cuba,yes,Arms control and disarmament
2646,39,0,0,1984,Mexico,yes,Palestinian conflict
2646,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2646,39,0,0,1984,Mexico,yes,Arms control and disarmament
2646,39,0,0,1984,Russia,yes,Palestinian conflict
2646,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2646,39,0,0,1984,Russia,yes,Arms control and disarmament
2646,39,0,0,1984,Sweden,abstain,Palestinian conflict
2646,39,0,0,1984,Sweden,abstain,Nuclear weapons and nuclear material
2646,39,0,0,1984,Sweden,abstain,Arms control and disarmament
2646,39,0,0,1984,Norway,abstain,Palestinian conflict
2646,39,0,0,1984,Norway,abstain,Nuclear weapons and nuclear material
2646,39,0,0,1984,Norway,abstain,Arms control and disarmament
2648,39,0,0,1984,United States,no,Palestinian conflict
2648,39,0,0,1984,United States,no,Human rights
2648,39,0,0,1984,Cuba,yes,Palestinian conflict
2648,39,0,0,1984,Cuba,yes,Human rights
2648,39,0,0,1984,Mexico,yes,Palestinian conflict
2648,39,0,0,1984,Mexico,yes,Human rights
2648,39,0,0,1984,Russia,yes,Palestinian conflict
2648,39,0,0,1984,Russia,yes,Human rights
2648,39,0,0,1984,Sweden,abstain,Palestinian conflict
2648,39,0,0,1984,Sweden,abstain,Human rights
2648,39,0,0,1984,Norway,abstain,Palestinian conflict
2648,39,0,0,1984,Norway,abstain,Human rights
2649,39,0,0,1984,United States,no,Palestinian conflict
2649,39,0,0,1984,United States,no,Human rights
2649,39,0,0,1984,Cuba,yes,Palestinian conflict
2649,39,0,0,1984,Cuba,yes,Human rights
2649,39,0,0,1984,Mexico,yes,Palestinian conflict
2649,39,0,0,1984,Mexico,yes,Human rights
2649,39,0,0,1984,Russia,yes,Palestinian conflict
2649,39,0,0,1984,Russia,yes,Human rights
2649,39,0,0,1984,Sweden,abstain,Palestinian conflict
2649,39,0,0,1984,Sweden,abstain,Human rights
2649,39,0,0,1984,Norway,abstain,Palestinian conflict
2649,39,0,0,1984,Norway,abstain,Human rights
2650,39,0,0,1984,United States,no,Palestinian conflict
2650,39,0,0,1984,Cuba,yes,Palestinian conflict
2650,39,0,0,1984,Mexico,yes,Palestinian conflict
2650,39,0,0,1984,Russia,yes,Palestinian conflict
2650,39,0,0,1984,Sweden,yes,Palestinian conflict
2650,39,0,0,1984,Norway,abstain,Palestinian conflict
2651,39,0,0,1984,United States,no,Palestinian conflict
2651,39,0,0,1984,Cuba,yes,Palestinian conflict
2651,39,0,0,1984,Mexico,yes,Palestinian conflict
2651,39,0,0,1984,Russia,yes,Palestinian conflict
2651,39,0,0,1984,Sweden,yes,Palestinian conflict
2651,39,0,0,1984,Norway,abstain,Palestinian conflict
2659,39,0,0,1984,United States,no,Palestinian conflict
2659,39,0,0,1984,Cuba,yes,Palestinian conflict
2659,39,0,0,1984,Mexico,yes,Palestinian conflict
2659,39,0,0,1984,Russia,yes,Palestinian conflict
2659,39,0,0,1984,Sweden,no,Palestinian conflict
2659,39,0,0,1984,Norway,no,Palestinian conflict
2664,39,0,0,1984,United States,no,Colonialism
2664,39,0,0,1984,Cuba,yes,Colonialism
2664,39,0,0,1984,Mexico,yes,Colonialism
2664,39,0,0,1984,Russia,yes,Colonialism
2664,39,0,0,1984,Sweden,yes,Colonialism
2664,39,0,0,1984,Norway,yes,Colonialism
2665,39,0,0,1984,United States,no,Colonialism
2665,39,0,0,1984,Cuba,yes,Colonialism
2665,39,0,0,1984,Mexico,yes,Colonialism
2665,39,0,0,1984,Russia,yes,Colonialism
2665,39,0,0,1984,Sweden,yes,Colonialism
2665,39,0,0,1984,Norway,yes,Colonialism
2666,39,0,0,1984,United States,no,Colonialism
2666,39,0,0,1984,Cuba,yes,Colonialism
2666,39,0,0,1984,Mexico,yes,Colonialism
2666,39,0,0,1984,Russia,yes,Colonialism
2666,39,0,0,1984,Sweden,yes,Colonialism
2666,39,0,0,1984,Norway,yes,Colonialism
2667,39,0,0,1984,United States,no,Palestinian conflict
2667,39,0,0,1984,United States,no,Colonialism
2667,39,0,0,1984,Cuba,yes,Palestinian conflict
2667,39,0,0,1984,Cuba,yes,Colonialism
2667,39,0,0,1984,Mexico,yes,Palestinian conflict
2667,39,0,0,1984,Mexico,yes,Colonialism
2667,39,0,0,1984,Russia,yes,Palestinian conflict
2667,39,0,0,1984,Russia,yes,Colonialism
2667,39,0,0,1984,Sweden,abstain,Palestinian conflict
2667,39,0,0,1984,Sweden,abstain,Colonialism
2667,39,0,0,1984,Norway,no,Palestinian conflict
2667,39,0,0,1984,Norway,no,Colonialism
2668,39,0,0,1984,United States,no,Palestinian conflict
2668,39,0,0,1984,United States,no,Colonialism
2668,39,0,0,1984,Cuba,yes,Palestinian conflict
2668,39,0,0,1984,Cuba,yes,Colonialism
2668,39,0,0,1984,Mexico,yes,Palestinian conflict
2668,39,0,0,1984,Mexico,yes,Colonialism
2668,39,0,0,1984,Russia,yes,Palestinian conflict
2668,39,0,0,1984,Russia,yes,Colonialism
2668,39,0,0,1984,Sweden,no,Palestinian conflict
2668,39,0,0,1984,Sweden,no,Colonialism
2668,39,0,0,1984,Norway,no,Palestinian conflict
2668,39,0,0,1984,Norway,no,Colonialism
2671,39,0,0,1984,United States,yes,Nuclear weapons and nuclear material
2671,39,0,0,1984,United States,yes,Arms control and disarmament
2671,39,0,0,1984,Cuba,abstain,Nuclear weapons and nuclear material
2671,39,0,0,1984,Cuba,abstain,Arms control and disarmament
2671,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2671,39,0,0,1984,Mexico,yes,Arms control and disarmament
2671,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2671,39,0,0,1984,Russia,yes,Arms control and disarmament
2671,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2671,39,0,0,1984,Sweden,yes,Arms control and disarmament
2671,39,0,0,1984,Norway,yes,Nuclear weapons and nuclear material
2671,39,0,0,1984,Norway,yes,Arms control and disarmament
2672,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2672,39,0,0,1984,United States,no,Arms control and disarmament
2672,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2672,39,0,0,1984,Cuba,yes,Arms control and disarmament
2672,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2672,39,0,0,1984,Mexico,yes,Arms control and disarmament
2672,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2672,39,0,0,1984,Russia,yes,Arms control and disarmament
2672,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2672,39,0,0,1984,Sweden,yes,Arms control and disarmament
2672,39,0,0,1984,Norway,abstain,Nuclear weapons and nuclear material
2672,39,0,0,1984,Norway,abstain,Arms control and disarmament
2673,39,0,0,1984,United States,abstain,Nuclear weapons and nuclear material
2673,39,0,0,1984,Cuba,abstain,Nuclear weapons and nuclear material
2673,39,0,0,1984,Mexico,abstain,Nuclear weapons and nuclear material
2673,39,0,0,1984,Russia,abstain,Nuclear weapons and nuclear material
2673,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2673,39,0,0,1984,Norway,yes,Nuclear weapons and nuclear material
2674,39,0,0,1984,United States,yes,Nuclear weapons and nuclear material
2674,39,0,0,1984,Cuba,abstain,Nuclear weapons and nuclear material
2674,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2674,39,0,0,1984,Russia,abstain,Nuclear weapons and nuclear material
2674,39,0,0,1984,Sweden,abstain,Nuclear weapons and nuclear material
2674,39,0,0,1984,Norway,abstain,Nuclear weapons and nuclear material
2675,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2675,39,0,0,1984,United States,no,Arms control and disarmament
2675,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2675,39,0,0,1984,Cuba,yes,Arms control and disarmament
2675,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2675,39,0,0,1984,Mexico,yes,Arms control and disarmament
2675,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2675,39,0,0,1984,Russia,yes,Arms control and disarmament
2675,39,0,0,1984,Sweden,abstain,Nuclear weapons and nuclear material
2675,39,0,0,1984,Sweden,abstain,Arms control and disarmament
2675,39,0,0,1984,Norway,no,Nuclear weapons and nuclear material
2675,39,0,0,1984,Norway,no,Arms control and disarmament
2676,39,0,0,1984,United States,abstain,Nuclear weapons and nuclear material
2676,39,0,0,1984,United States,abstain,Arms control and disarmament
2676,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2676,39,0,0,1984,Cuba,yes,Arms control and disarmament
2676,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2676,39,0,0,1984,Mexico,yes,Arms control and disarmament
2676,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2676,39,0,0,1984,Russia,yes,Arms control and disarmament
2676,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2676,39,0,0,1984,Sweden,yes,Arms control and disarmament
2676,39,0,0,1984,Norway,yes,Nuclear weapons and nuclear material
2676,39,0,0,1984,Norway,yes,Arms control and disarmament
2677,39,0,0,1984,United States,abstain,Arms control and disarmament
2677,39,0,0,1984,Cuba,yes,Arms control and disarmament
2677,39,0,0,1984,Mexico,yes,Arms control and disarmament
2677,39,0,0,1984,Russia,yes,Arms control and disarmament
2677,39,0,0,1984,Sweden,yes,Arms control and disarmament
2677,39,0,0,1984,Norway,yes,Arms control and disarmament
2678,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2678,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2678,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2678,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2678,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2678,39,0,0,1984,Norway,abstain,Nuclear weapons and nuclear material
2679,39,0,0,1984,United States,abstain,Nuclear weapons and nuclear material
2679,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2679,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2679,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2679,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2679,39,0,0,1984,Norway,yes,Nuclear weapons and nuclear material
2680,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2680,39,0,0,1984,United States,no,Arms control and disarmament
2680,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2680,39,0,0,1984,Cuba,yes,Arms control and disarmament
2680,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2680,39,0,0,1984,Mexico,yes,Arms control and disarmament
2680,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2680,39,0,0,1984,Russia,yes,Arms control and disarmament
2680,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2680,39,0,0,1984,Sweden,yes,Arms control and disarmament
2680,39,0,0,1984,Norway,yes,Nuclear weapons and nuclear material
2680,39,0,0,1984,Norway,yes,Arms control and disarmament
2681,39,0,0,1984,United States,no,Arms control and disarmament
2681,39,0,0,1984,United States,no,Economic development
2681,39,0,0,1984,Cuba,yes,Arms control and disarmament
2681,39,0,0,1984,Cuba,yes,Economic development
2681,39,0,0,1984,Mexico,yes,Arms control and disarmament
2681,39,0,0,1984,Mexico,yes,Economic development
2681,39,0,0,1984,Russia,yes,Arms control and disarmament
2681,39,0,0,1984,Russia,yes,Economic development
2681,39,0,0,1984,Sweden,abstain,Arms control and disarmament
2681,39,0,0,1984,Sweden,abstain,Economic development
2681,39,0,0,1984,Norway,abstain,Arms control and disarmament
2681,39,0,0,1984,Norway,abstain,Economic development
2682,39,0,0,1984,United States,abstain,Arms control and disarmament
2682,39,0,0,1984,Cuba,yes,Arms control and disarmament
2682,39,0,0,1984,Mexico,yes,Arms control and disarmament
2682,39,0,0,1984,Russia,yes,Arms control and disarmament
2682,39,0,0,1984,Sweden,abstain,Arms control and disarmament
2682,39,0,0,1984,Norway,abstain,Arms control and disarmament
2683,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2683,39,0,0,1984,United States,no,Arms control and disarmament
2683,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2683,39,0,0,1984,Cuba,yes,Arms control and disarmament
2683,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2683,39,0,0,1984,Mexico,yes,Arms control and disarmament
2683,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2683,39,0,0,1984,Russia,yes,Arms control and disarmament
2683,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2683,39,0,0,1984,Sweden,yes,Arms control and disarmament
2683,39,0,0,1984,Norway,abstain,Nuclear weapons and nuclear material
2683,39,0,0,1984,Norway,abstain,Arms control and disarmament
2684,39,0,0,1984,United States,abstain,Arms control and disarmament
2684,39,0,0,1984,Cuba,yes,Arms control and disarmament
2684,39,0,0,1984,Mexico,yes,Arms control and disarmament
2684,39,0,0,1984,Russia,yes,Arms control and disarmament
2684,39,0,0,1984,Sweden,yes,Arms control and disarmament
2684,39,0,0,1984,Norway,yes,Arms control and disarmament
2685,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2685,39,0,0,1984,United States,no,Arms control and disarmament
2685,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2685,39,0,0,1984,Cuba,yes,Arms control and disarmament
2685,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2685,39,0,0,1984,Mexico,yes,Arms control and disarmament
2685,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2685,39,0,0,1984,Russia,yes,Arms control and disarmament
2685,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2685,39,0,0,1984,Sweden,yes,Arms control and disarmament
2685,39,0,0,1984,Norway,abstain,Nuclear weapons and nuclear material
2685,39,0,0,1984,Norway,abstain,Arms control and disarmament
2686,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2686,39,0,0,1984,United States,no,Arms control and disarmament
2686,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2686,39,0,0,1984,Cuba,yes,Arms control and disarmament
2686,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2686,39,0,0,1984,Mexico,yes,Arms control and disarmament
2686,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2686,39,0,0,1984,Russia,yes,Arms control and disarmament
2686,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2686,39,0,0,1984,Sweden,yes,Arms control and disarmament
2686,39,0,0,1984,Norway,no,Nuclear weapons and nuclear material
2686,39,0,0,1984,Norway,no,Arms control and disarmament
2687,39,0,0,1984,United States,abstain,Arms control and disarmament
2687,39,0,0,1984,Cuba,yes,Arms control and disarmament
2687,39,0,0,1984,Mexico,yes,Arms control and disarmament
2687,39,0,0,1984,Russia,yes,Arms control and disarmament
2687,39,0,0,1984,Sweden,abstain,Arms control and disarmament
2687,39,0,0,1984,Norway,abstain,Arms control and disarmament
2688,39,0,0,1984,United States,yes,Economic development
2688,39,0,0,1984,Cuba,no,Economic development
2688,39,0,0,1984,Mexico,yes,Economic development
2688,39,0,0,1984,Russia,no,Economic development
2688,39,0,0,1984,Sweden,yes,Economic development
2688,39,0,0,1984,Norway,yes,Economic development
2689,39,0,0,1984,United States,yes,Arms control and disarmament
2689,39,0,0,1984,Cuba,no,Arms control and disarmament
2689,39,0,0,1984,Mexico,abstain,Arms control and disarmament
2689,39,0,0,1984,Russia,no,Arms control and disarmament
2689,39,0,0,1984,Sweden,yes,Arms control and disarmament
2689,39,0,0,1984,Norway,yes,Arms control and disarmament
2690,39,0,0,1984,United States,no,Arms control and disarmament
2690,39,0,0,1984,Cuba,yes,Arms control and disarmament
2690,39,0,0,1984,Mexico,yes,Arms control and disarmament
2690,39,0,0,1984,Russia,yes,Arms control and disarmament
2690,39,0,0,1984,Sweden,abstain,Arms control and disarmament
2690,39,0,0,1984,Norway,abstain,Arms control and disarmament
2691,39,0,0,1984,United States,yes,Arms control and disarmament
2691,39,0,0,1984,Cuba,no,Arms control and disarmament
2691,39,0,0,1984,Mexico,abstain,Arms control and disarmament
2691,39,0,0,1984,Russia,no,Arms control and disarmament
2691,39,0,0,1984,Sweden,yes,Arms control and disarmament
2691,39,0,0,1984,Norway,yes,Arms control and disarmament
2692,39,0,0,1984,United States,no,Palestinian conflict
2692,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2692,39,0,0,1984,Cuba,yes,Palestinian conflict
2692,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2692,39,0,0,1984,Mexico,yes,Palestinian conflict
2692,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2692,39,0,0,1984,Russia,yes,Palestinian conflict
2692,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2692,39,0,0,1984,Sweden,abstain,Palestinian conflict
2692,39,0,0,1984,Sweden,abstain,Nuclear weapons and nuclear material
2692,39,0,0,1984,Norway,abstain,Palestinian conflict
2692,39,0,0,1984,Norway,abstain,Nuclear weapons and nuclear material
2693,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2693,39,0,0,1984,United States,no,Arms control and disarmament
2693,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2693,39,0,0,1984,Cuba,yes,Arms control and disarmament
2693,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2693,39,0,0,1984,Mexico,yes,Arms control and disarmament
2693,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2693,39,0,0,1984,Russia,yes,Arms control and disarmament
2693,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2693,39,0,0,1984,Sweden,yes,Arms control and disarmament
2693,39,0,0,1984,Norway,yes,Nuclear weapons and nuclear material
2693,39,0,0,1984,Norway,yes,Arms control and disarmament
2694,39,0,0,1984,United States,yes,Nuclear weapons and nuclear material
2694,39,0,0,1984,United States,yes,Arms control and disarmament
2694,39,0,0,1984,Cuba,no,Nuclear weapons and nuclear material
2694,39,0,0,1984,Cuba,no,Arms control and disarmament
2694,39,0,0,1984,Mexico,abstain,Nuclear weapons and nuclear material
2694,39,0,0,1984,Mexico,abstain,Arms control and disarmament
2694,39,0,0,1984,Russia,no,Nuclear weapons and nuclear material
2694,39,0,0,1984,Russia,no,Arms control and disarmament
2694,39,0,0,1984,Sweden,yes,Nuclear weapons and nuclear material
2694,39,0,0,1984,Sweden,yes,Arms control and disarmament
2694,39,0,0,1984,Norway,yes,Nuclear weapons and nuclear material
2694,39,0,0,1984,Norway,yes,Arms control and disarmament
2695,39,0,0,1984,United States,no,Nuclear weapons and nuclear material
2695,39,0,0,1984,United States,no,Arms control and disarmament
2695,39,0,0,1984,Cuba,yes,Nuclear weapons and nuclear material
2695,39,0,0,1984,Cuba,yes,Arms control and disarmament
2695,39,0,0,1984,Mexico,yes,Nuclear weapons and nuclear material
2695,39,0,0,1984,Mexico,yes,Arms control and disarmament
2695,39,0,0,1984,Russia,yes,Nuclear weapons and nuclear material
2695,39,0,0,1984,Russia,yes,Arms control and disarmament
2695,39,0,0,1984,Sweden,abstain,Nuclear weapons and nuclear material
2695,39,0,0,1984,Sweden,abstain,Arms control and disarmament
2695,39,0,0,1984,Norway,no,Nuclear weapons and nuclear material
2695,39,0,0,1984,Norway,no,Arms control and disarmament
